Academic Year,Term,Subject,Course No.,Course Title,Instructor,GPA,A (%),A- (%),B+ (%),B (%),B- (%),C+ (%),C (%),C- (%),D+ (%),D (%),D- (%),F (%),Withdraws,Graded Enrollment,CRN,Credits
"2023-24","Spring","BIT","3554","Networks, Telecom, & Security","Romero-Masters","3.64","64.6","12.3","3.1","6.2","6.2","4.6","0","1.5","0","1.5","0","0","0","65","22205","  3"
"2023-24","Fall","CS","5704","Software Engineering","Cameron","3.97","90.8","9.2","0","0","0","0","0","0","0","0","0","0","0","65","91659","  3"
"2023-24","Spring","ESM","2114","Statics & Structures","Tahmasian","2.35","20","6.2","10.8","9.2","6.2","7.7","4.6","6.2","3.1","4.6","9.2","12.3","8","65","15380","  3"
"2023-24","Spring","MUS","2116","Survey of Western Music","Berrios Rodriguez","3.65","64.6","18.5","1.5","4.6","4.6","0","3.1","0","0","0","1.5","1.5","1","65","18310","  3"
"2023-24","Spring","SPIA","2244","Sustainable Urbanization","Oliver","3.63","61.5","15.4","7.7","1.5","4.6","6.2","1.5","0","0","0","0","1.5","1","65","19929","  3"
"2023-24","Fall","HNFE","2824","Athletic Injuries","Goforth","3.81","71.4","18.4","5.1","2","0","0","1","1","0","1","0","0","1","98","86275","  2"
"2023-24","Spring","ECE","4514","Digital Design II","Thweatt","3.26","42.9","8.2","22.4","8.2","6.1","0","2","2","0","2","0","6.1","0","49","13803","  4"
"2023-24","Fall","STAT","3704","Stat for Eng Apps","Zhang","2.93","33.7","7.1","6.1","11.2","12.2","5.1","7.1","4.1","4.1","7.1","0","2","3","98","89830","  2"
"2023-24","Fall","AOE","3124","Aerospace Structures","Kapania","3.04","19.7","7.6","21.2","22.7","4.5","12.1","7.6","0","3","0","0","1.5","0","66","80441","  3"
"2023-24","Fall","ALS","1004","Ag, Arts and Society","Sumner","3.62","78.3","0","0","12.6","0","0","3.5","0","0","3.5","0","2","0","198","80310","  1"
"2023-24","Fall","BMES","4134","BME Global Societal Ethics","Muelenaer","3.99","98.5","0","1.5","0","0","0","0","0","0","0","0","0","0","66","81973","  3"
"2023-24","Fall","STAT","3615","Biological Statistics","Russell","3.42","48.5","13.6","12.1","10.6","4.5","3","3","0","0","0","0","4.5","0","66","89820","  3"
"2023-24","Fall","BIT","2406","Bus Stats Analytics & Model","Kern","3.18","42.4","0","10.6","21.2","0","7.6","13.6","0","0","4.5","0","0","3","66","81876","  3"
"2023-24","Spring","CHE","2164","ChE Thermodynamics","Kiran","3","22.7","13.6","19.7","10.6","7.6","4.5","9.1","7.6","0","0","0","4.5","2","66","12619","  3"
"2023-24","Fall","CEE","3014","Construction Management","Paige","3.9","86.4","6.1","0","6.1","1.5","0","0","0","0","0","0","0","0","66","90550","  3"
"2023-24","Fall","BIT","3464","Enterprise Planning & Control","Teets","3.7","54.5","19.7","13.6","7.6","3","1.5","0","0","0","0","0","0","0","66","81904","  3"
"2023-24","Fall","FREC","2314","Forest Biology and Dendrology","Seiler","2.26","7.1","5.1","7.1","13.1","6.1","14.1","19.2","6.1","6.1","9.1","2","5.1","2","99","85647","  2"
"2023-24","Spring","ME","3304","Heat and Mass Transfer","Son","2.83","7.6","3","19.7","19.7","15.2","22.7","12.1","0","0","0","0","0","1","66","17466","  3"
"2023-24","Fall","PHIL","2125","History of Modern Philosophy","Yaure","3.22","33.3","16.7","15.2","10.6","4.5","9.1","3","1.5","0","3","0","3","2","66","88707","  3"
"2023-24","Fall","HTM","4354","IT & Social Media in HTM","Brophy","3.55","47","21.2","7.6","12.1","3","4.5","4.5","0","0","0","0","0","2","66","86394","  3"
"2023-24","Fall","CS","1044","Intro Prog in C","King","3.48","66.7","4.5","3","7.6","1.5","7.6","3","0","3","0","0","3","0","66","83277","  3"
"2023-24","Spring","ESM","2204","Mechanics of Deformable Bodies","Davison","2.77","25.8","7.6","10.6","15.2","4.5","6.1","12.1","3","6.1","1.5","0","7.6","5","66","15382","  3"
"2023-24","Fall","BIOL","3774","Molecular Biology","Hauf","3.07","25.8","15.2","9.1","15.2","10.6","6.1","9.1","4.5","1.5","0","3","0","0","66","81791","  3"
"2023-24","Fall","BIOL","4674","Pathogenic Bacteriology","Melville","3.18","42.4","13.6","3","9.1","3","12.1","3","7.6","4.5","0","0","1.5","2","66","81803","  3"
"2023-24","Spring","ISE","4654","Principles Industrial Hygiene","Dickerson","3.29","19.7","27.3","16.7","21.2","6.1","1.5","3","0","3","0","1.5","0","0","66","16767","  3"
"2023-24","Spring","ISE","4006","Project Mgt System Design","Cherbaka","3.82","64.6","25.3","5.1","2","2","0","1","0","0","0","0","0","0","99","21013","  2"
"2023-24","Fall","ESM","2104","Statics","Chang","3.03","13.6","18.2","16.7","22.7","9.1","4.5","7.6","3","0","3","0","1.5","6","66","85254","  3"
"2023-24","Fall","ESM","2104","Statics","Bolton","2.93","28.8","1.5","10.6","27.3","7.6","6.1","7.6","0","0","4.5","1.5","4.5","6","66","85261","  3"
"2023-24","Spring","ESM","2104","Statics","Galitz","2.89","37.9","9.1","10.6","12.1","0","1.5","7.6","4.5","4.5","0","0","12.1","2","66","20696","  3"
"2023-24","Fall","ISE","3034","Tech Comm for Engineers","Carper","3.5","16.7","36.4","31.8","10.6","3","1.5","0","0","0","0","0","0","0","66","86587","  3"
"2023-24","Fall","ISE","2014","Engineering Economy","Kwaramba","3.83","77","10","3","5","3","2","0","0","0","0","0","0","0","100","86558","  2"
"2023-24","Spring","ISE","4006","Project Mgt System Design","Cherbaka","3.9","77","19","1","1","2","0","0","0","0","0","0","0","0","100","16761","  2"
"2023-24","Spring","SOC","3204","Social Research Methods","Gardezi","3.2","12","16","34","12","16","6","4","0","0","0","0","0","0","50","19787","  4"
"2023-24","Fall","STAT","3615","Biological Statistics","Russell","3.7","58.2","19.4","9","7.5","1.5","3","1.5","0","0","0","0","0","1","67","89821","  3"
"2023-24","Fall","PHIL","3324","Biomedical Ethics","Wildman Short","3.74","64.2","17.9","9","3","4.5","0","0","0","0","0","0","1.5","2","67","88724","  3"
"2023-24","Spring","BIT","2406","Bus Stats Analytics & Model","Zhang","2.69","14.9","7.5","9","10.4","16.4","14.9","13.4","7.5","0","1.5","1.5","3","1","67","11849","  3"
"2023-24","Spring","COMM","4024","Communication Law","Myers","3.23","17.9","11.9","23.9","29.9","9","4.5","0","1.5","1.5","0","0","0","0","67","13219","  3"
"2023-24","Spring","CEE","3014","Construction Management","Garvin","3.27","35.8","13.4","13.4","13.4","7.5","6","4.5","3","0","1.5","0","1.5","1","67","12228","  3"
"2023-24","Spring","AAEC","1006","Econ Food Fiber Syst","Abedin","2.75","13.4","13.4","3","11.9","20.9","10.4","10.4","9","6","1.5","0","0","1","67","10061","  3"
"2023-24","Spring","HORT","2234","Envir Factors in Hort","Niemiera","3.57","43.3","31.3","11.9","3","3","3","0","3","0","0","0","1.5","0","67","16498","  3"
"2023-24","Spring","AAEC","3314","Environmental Law","Friedel","3.41","34.3","17.9","16.4","19.4","3","4.5","1.5","1.5","0","1.5","0","0","0","67","10070","  3"
"2023-24","Spring","HTM","3424","Event Management","Warner","3.4","43.3","16.4","14.9","7.5","4.5","4.5","3","3","0","0","1.5","1.5","0","67","16536","  3"
"2023-24","Fall","ENGR","3124","Green Engineering","Scott","2.96","34.3","9","6","14.9","7.5","7.5","3","6","4.5","1.5","0","6","1","67","85209","  3"
"2023-24","Fall","HIST","1025","Intro to European History","Alexander","3.19","16.4","22.4","13.4","20.9","14.9","7.5","1.5","1.5","0","0","0","1.5","1","67","86175","  3"
"2023-24","Spring","ECE","1004","Introduction to ECE Concepts","Ball","2.74","19.4","13.4","13.4","4.5","9","14.9","11.9","1.5","3","0","0","9","9","67","13708","  3"
"2023-24","Fall","STAT","3104","Probability and Distributions","House","3.06","41.8","7.5","11.9","6","9","4.5","3","6","1.5","1.5","0","7.5","2","67","89813","  3"
"2023-24","Spring","BIT","4484","Project Management","Deane","3.06","10.4","13.4","19.4","19.4","22.4","7.5","6","1.5","0","0","0","0","1","67","11893","  3"
"2023-24","Spring","ESM","2104","Statics","Davison","2.73","31.3","4.5","3","10.4","10.4","9","13.4","3","1.5","6","1.5","6","7","67","15376","  3"
"2023-24","Fall","STAT","4706","Statistics for Engr","Tavera","3.46","31.3","22.4","20.9","17.9","4.5","0","0","1.5","0","0","0","1.5","1","67","89848","  3"
"2023-24","Spring","ISE","2014","Engineering Economy","Savage","3.68","66.3","14.9","5","6.9","1","2","1","1","0","0","0","2","0","101","16717","  2"
"2023-24","Fall","ECE","5424","Advanced Machine Learning","Wang","3.9","70.6","26.5","2.9","0","0","0","0","0","0","0","0","0","0","68","83821","  3"
"2023-24","Spring","ECE","3574","Applied Software Design","Ha","2.75","19.1","19.1","14.7","7.4","8.8","4.4","4.4","4.4","2.9","0","4.4","10.3","12","68","13788","  3"
"2023-24","Fall","BMES","4015","BME Senior Design and Project","Arena","3.93","88.2","10.3","0","0","0","0","0","0","1.5","0","0","0","0","68","81971","  3"
"2023-24","Spring","BMES","4016","BME Senior Design and Project","Arena","3.88","82.4","10.3","4.4","0","0","1.5","1.5","0","0","0","0","0","0","68","11947","  3"
"2023-24","Spring","COMM","2094","Comm & Issues of Diversity","Stinson","3.65","54.4","29.4","2.9","5.9","2.9","1.5","0","0","0","0","0","2.9","1","68","13206","  3"
"2023-24","Spring","ECE","4560","Comp and Net Security Fund","Marchany","3.86","70.6","20.6","4.4","4.4","0","0","0","0","0","0","0","0","0","68","13807","  3"
"2023-24","Fall","CS","4104","Data and Algorithm Analysis","Raghvendra","3.44","38.2","13.2","17.6","14.7","10.3","2.9","1.5","1.5","0","0","0","0","2","68","83388","  3"
"2023-24","Spring","ESM","2304","Dynamics","Chang","3.01","22.1","13.2","10.3","14.7","10.3","16.2","7.4","0","2.9","0","2.9","0","6","68","15390","  3"
"2023-24","Spring","ESM","2304","Dynamics","Chang","2.63","7.4","11.8","13.2","20.6","2.9","14.7","14.7","4.4","1.5","2.9","1.5","4.4","7","68","15393","  3"
"2023-24","Spring","BIOL","2804","Ecology","Whitehead","3.13","32.4","8.8","10.3","26.5","2.9","5.9","4.4","1.5","1.5","2.9","0","2.9","1","68","20967","  3"
"2023-24","Spring","CMDA","2006","Integrated Quantitative Sci","Cazeaux","3.07","17.6","5.9","17.6","20.6","26.5","2.9","5.9","2.9","0","0","0","0","0","34","13070","  6"
"2023-24","Spring","CMDA","2006","Integrated Quantitative Sci","Datta","3.07","17.6","5.9","17.6","20.6","26.5","2.9","5.9","2.9","0","0","0","0","0","34","13070","  6"
"2023-24","Spring","ISC","2106","Integrated Science II","Kraikivski","3.62","55.9","14.7","14.7","2.9","8.8","0","0","0","0","2.9","0","0","0","34","16712","  6"
"2023-24","Spring","ISC","2106","Integrated Science II","Banerjee","3.62","55.9","14.7","14.7","2.9","8.8","0","0","0","0","2.9","0","0","0","34","16712","  6"
"2023-24","Spring","CS","3704","Intermed Software Des","Edmison","3.85","75","10.3","8.8","5.9","0","0","0","0","0","0","0","0","0","68","13388","  3"
"2023-24","Spring","HIST","1025","Intro to European History","Alexander","3.22","16.2","20.6","27.9","14.7","8.8","7.4","1.5","0","0","1.5","0","1.5","2","68","16342","  3"
"2023-24","Fall","ENGL","1614","Introduction to Short Fiction","Neilan","3.01","13.2","16.2","13.2","25","13.2","7.4","2.9","5.9","0","1.5","0","1.5","4","68","85023","  3"
"2023-24","Spring","ESM","2204","Mechanics of Deformable Bodies","Dubik","3.08","32.4","11.8","11.8","5.9","13.2","8.8","5.9","2.9","2.9","1.5","0","2.9","3","68","15383","  3"
"2023-24","Fall","CS","5254","Mobile Application Development","Oliva","3.8","82.4","10.3","1.5","0","2.9","0","0","0","0","0","0","2.9","0","68","83483","  3"
"2023-24","Spring","FREC","4434","Natural Resource Policy","Franco","3.59","66.2","8.8","7.4","5.9","2.9","1.5","1.5","1.5","1.5","1.5","0","1.5","0","68","15821","  3"
"2023-24","Spring","MGT","2114","Principles of Project Mgt","Williamson","3.55","51.5","19.1","7.4","4.4","5.9","5.9","5.9","0","0","0","0","0","0","68","17897","  3"
"2023-24","Spring","MKTG","4254","Product and Price Management","Park","3.41","27.9","17.6","22.1","20.6","7.4","1.5","2.9","0","0","0","0","0","0","68","18080","  3"
"2023-24","Fall","ECE","2714","Signals and Systems","Lanzerotti","3.37","17.6","25","16.2","35.3","2.9","1.5","1.5","0","0","0","0","0","1","68","83681","  3"
"2023-24","Spring","ECE","2714","Signals and Systems","Lanzerotti","2.95","7.4","16.2","17.6","17.6","14.7","11.8","13.2","0","0","1.5","0","0","1","68","13725","  3"
"2023-24","Fall","SOC","2004","Social Problems","Weikart","3.52","52.9","13.2","11.8","10.3","4.4","1.5","2.9","0","0","0","0","2.9","2","68","89626","  3"
"2023-24","Fall","CS","5744","Software Design and Quality","Edmison","3.99","98.5","0","1.5","0","0","0","0","0","0","0","0","0","0","68","91386","  3"
"2023-24","Fall","ESM","2104","Statics","Davison","2.91","38.2","2.9","8.8","13.2","5.9","4.4","8.8","1.5","4.4","5.9","1.5","4.4","5","68","85257","  3"
"2023-24","Fall","BIT","5534","Applied Bus Intel & Analytics","Seref","3.67","47.8","26.1","11.6","8.7","4.3","1.4","0","0","0","0","0","0","0","69","81949","  3"
"2023-24","Fall","REAL","3024","Applied Real Estate Develop","Casey","3.06","8.7","17.4","23.2","23.2","11.6","5.8","5.8","0","1.4","2.9","0","0","0","69","89443","  3"
"2023-24","Spring","BC","2104","Bldg Effective Const Teams","Iorio","3.48","56.5","13","4.3","8.7","8.7","2.9","0","0","1.4","1.4","0","2.9","1","69","11391","  3"
"2023-24","Spring","NEUR","3044","Cell Molecular Neuroscience","Ni","3.54","47.8","23.2","7.2","11.6","2.9","0","2.9","1.4","1.4","0","0","1.4","0","69","18514","  3"
"2023-24","Fall","ECE","2024","Circuits and Devices","Yu","2.44","4.3","7.2","5.8","17.4","13","20.3","18.8","0","1.4","2.9","5.8","2.9","2","69","83665","  3"
"2023-24","Fall","COMM","2094","Comm & Issues of Diversity","Stinson","3.52","49.3","26.1","5.8","1.4","4.3","2.9","1.4","7.2","0","1.4","0","0","0","69","83208","  3"
"2023-24","Spring","COMM","2094","Comm & Issues of Diversity","Stinson","3.83","82.6","4.3","5.8","5.8","0","0","0","0","0","0","0","1.4","0","69","13205","  3"
"2023-24","Fall","ECE","2514","Computational Engineering","Soysal","3.11","37.7","15.9","7.2","8.7","5.8","4.3","7.2","2.9","2.9","1.4","1.4","4.3","1","69","83673","  3"
"2023-24","Fall","BIT","4604","Data Gov, Privacy, Ethics","Flora","3.77","69.6","10.1","11.6","4.3","1.4","1.4","1.4","0","0","0","0","0","0","69","81929","  3"
"2023-24","Fall","MGT","1064","Entrepreneurs Residence Exp","Poff","3.76","84.1","1.4","1.4","7.2","0","0","0","4.3","0","0","0","1.4","0","69","91565","  3"
"2023-24","Fall","HNFE","3804","Exercise Physiology","Grange","3.38","49.3","4.3","10.1","11.6","13","4.3","2.9","2.9","0","0","1.4","0","1","69","86289","  3"
"2023-24","Fall","MGT","1104","Foundations of Business","Hopkins","2.69","1.4","8.7","15.9","26.1","10.1","18.8","7.2","7.2","1.4","0","1.4","1.4","3","69","87788","  3"
"2023-24","Fall","MGT","1104","Foundations of Business","McEvoy","3.25","21.7","26.1","14.5","20.3","4.3","4.3","1.4","2.9","1.4","1.4","0","1.4","2","69","87792","  3"
"2023-24","Spring","MGT","1104","Foundations of Business","Kiratikosolrak","2.96","13","17.4","13","21.7","8.7","8.7","10.1","2.9","1.4","0","1.4","1.4","2","69","17879","  3"
"2023-24","Fall","ECE","2544","Fundamentals Digital Systems","Cooper","2.83","24.6","7.2","7.2","11.6","13","7.2","21.7","0","1.4","1.4","0","4.3","7","69","83677","  3"
"2023-24","Spring","CHE","3134","Separation Processes","Davis","3.21","37.7","4.3","11.6","29","1.4","1.4","7.2","2.9","0","1.4","1.4","1.4","3","69","12625","  3"
"2023-24","Fall","ESM","2104","Statics","Gragg","2.68","10.1","7.2","4.3","24.6","10.1","14.5","20.3","4.3","1.4","1.4","0","1.4","3","69","85260","  3"
"2023-24","Fall","ISE","3034","Tech Comm for Engineers","Carper","3.82","53.6","36.2","8.7","1.4","0","0","0","0","0","0","0","0","0","69","86585","  3"
"2023-24","Fall","CS","3754","Cloud Software Development","Khan","3.74","78.6","7.1","4.3","1.4","4.3","0","0","0","2.9","0","0","1.4","1","70","83384","  3"
"2023-24","Spring","CEM","4024","Constr Law and Contract Admin","Johnson","3.11","15.7","21.4","15.7","20","10","2.9","8.6","1.4","1.4","1.4","1.4","0","0","70","12602","  3"
"2023-24","Fall","CEM","3164","Construction Health and Safety","Porterfield","3.19","11.4","20","24.3","20","17.1","1.4","0","5.7","0","0","0","0","0","70","82644","  3"
"2023-24","Fall","MGT","1104","Foundations of Business","Vance","3.14","10","20","18.6","24.3","12.9","8.6","4.3","1.4","0","0","0","0","0","70","87803","  3"
"2023-24","Spring","MGT","1104","Foundations of Business","Kiratikosolrak","2.88","5.7","12.9","15.7","27.1","15.7","10","7.1","1.4","0","1.4","1.4","1.4","1","70","17875","  3"
"2023-24","Spring","BIT","4474","Global Ops & Info Technology","Gordon","3.5","25.7","32.9","17.1","15.7","5.7","2.9","0","0","0","0","0","0","0","70","11889","  3"
"2023-24","Spring","ME","3304","Heat and Mass Transfer","Tafti","2.54","17.1","8.6","4.3","12.9","10","5.7","8.6","14.3","7.1","8.6","2.9","0","2","70","17465","  3"
"2023-24","Spring","HIST","1116","History of the United States","McKagen","3.71","72.9","7.1","7.1","4.3","4.3","1.4","0","0","0","1.4","0","1.4","1","70","16348","  3"
"2023-24","Fall","ISE","3614","Human Factors Ergon Engr","Patrick","2.9","8.6","8.6","5.7","40","14.3","14.3","5.7","0","1.4","0","0","1.4","0","70","86596","  3"
"2023-24","Fall","BIT","4614","Information Security","Ionescu","3.42","21.4","35.7","22.9","10","2.9","2.9","0","2.9","0","0","0","1.4","0","70","81933","  3"
"2023-24","Fall","ISC","2105","Integrated Science II","Long","3.55","37.1","28.6","14.3","11.4","0","5.7","2.9","0","0","0","0","0","0","35","86554","  6"
"2023-24","Fall","ISC","2105","Integrated Science II","Williams","3.55","37.1","28.6","14.3","11.4","0","5.7","2.9","0","0","0","0","0","0","35","86554","  6"
"2023-24","Fall","HD","2014","Integrative Health Practices","Komelski","3.36","42.9","14.3","14.3","7.1","4.3","5.7","5.7","2.9","0","0","2.9","0","2","70","86119","  3"
"2023-24","Spring","ENGL","1624","Intro to Detective Fiction","Canter","3.47","38.6","24.3","11.4","10","10","1.4","1.4","0","1.4","0","0","1.4","3","70","15129","  3"
"2023-24","Spring","HIST","1026","Intro to European History","Hancock-Parmer","3.41","47.1","17.1","11.4","7.1","5.7","1.4","2.9","1.4","1.4","0","1.4","2.9","2","70","20832","  3"
"2023-24","Fall","HIST","1215","Intro to World History","Findley","3.98","95.7","2.9","1.4","0","0","0","0","0","0","0","0","0","0","70","86186","  3"
"2023-24","Fall","FIN","3104","Introduction to Finance","Bickmore","3.17","31.4","8.6","15.7","8.6","12.9","14.3","2.9","4.3","1.4","0","0","0","9","70","91084","  3"
"2023-24","Fall","GEOG","1514","Introduction to Meteorology","Ramseyer","3.42","37.1","17.1","15.7","10","11.4","1.4","5.7","1.4","0","0","0","0","1","70","85820","  3"
"2023-24","Fall","AAEC","3504","Marketing Ag Products","Vertino de Queiroz","3.41","35.7","18.6","7.1","21.4","7.1","7.1","2.9","0","0","0","0","0","0","70","90736","  3"
"2023-24","Spring","ISE","2024","Prob Foundations for ISEs","Khodadadian","3.19","38.6","10","8.6","8.6","12.9","5.7","8.6","4.3","0","0","1.4","1.4","2","70","16718","  3"
"2023-24","Fall","ESM","2104","Statics","Gragg","2.36","5.7","2.9","7.1","12.9","7.1","20","25.7","11.4","2.9","0","1.4","2.9","1","70","85259","  3"
"2023-24","Spring","ESM","2104","Statics","Galitz","2.85","41.4","5.7","1.4","4.3","2.9","20","8.6","4.3","0","1.4","1.4","8.6","1","70","15378","  3"
"2023-24","Fall","STAT","3006","Statistical Methods","Loda","2.97","17.1","17.1","18.6","12.9","10","5.7","5.7","4.3","1.4","4.3","0","2.9","0","70","89811","  3"
"2023-24","Spring","PSCI","4034","Topics in Diplomacy Lab","Hodges","3.96","97.1","0","0","0","2.9","0","0","0","0","0","0","0","0","70","19443","  3"
"2023-24","Fall","CS","5244","Web Application Development","Mengistu","3.56","42.9","22.9","15.7","8.6","7.1","0","1.4","0","0","0","0","1.4","0","70","91236","  3"
"2023-24","Spring","BIT","4444","Web-Based DSS","Wang","3.78","70","11.4","10","4.3","1.4","0","2.9","0","0","0","0","0","2","70","11884","  3"
"2023-24","Spring","FIW","4434","Wildl Hab Ecol & Mgmt","Rogers","3.26","25.7","25.7","8.6","18.6","7.1","4.3","4.3","1.4","2.9","0","0","1.4","0","70","15638","  3"
"2023-24","Fall","ME","3414","Fluid Dynamics","Ng","2.65","9.4","3.8","15.1","7.5","26.4","11.3","5.7","15.1","1.9","3.8","0","0","6","53","87305","  4"
"2023-24","Fall","CEE","3304","Fluid Mech for CEE","Scardina","2.09","5.7","1.9","5.7","7.5","15.1","13.2","13.2","11.3","11.3","3.8","3.8","7.5","3","53","82266","  4"
"2023-24","Fall","ME","3624","Mechanical Design","Bartlett","2.99","9.4","18.9","18.9","17","9.4","9.4","11.3","1.9","3.8","0","0","0","0","53","87324","  4"
"2023-24","Spring","ME","3524","Mechanical Vibrations","Ferris","3.59","52.8","9.4","0","37.7","0","0","0","0","0","0","0","0","1","53","17474","  4"
"2023-24","Fall","ISE","4005","Project Mgt System Design","Cherbaka","3.7","48.1","32.1","12.3","0.9","2.8","1.9","0.9","0.9","0","0","0","0","0","106","86599","  2"
"2023-24","Fall","ECE","2514","Computational Engineering","Adams","3.22","46.5","12.7","8.5","2.8","9.9","2.8","5.6","4.2","0","1.4","0","5.6","1","71","83674","  3"
"2023-24","Fall","ECE","5554","Computer Vision","Abbott","3.44","39.4","15.5","8.5","25.4","5.6","2.8","1.4","0","0","0","0","1.4","0","71","83830","  3"
"2023-24","Spring","ESM","2304","Dynamics","Bolton","2.36","18.3","5.6","2.8","8.5","1.4","7","29.6","1.4","2.8","21.1","1.4","0","3","71","15388","  3"
"2023-24","Spring","MSE","2034","Elem of Materials Eng","Kindlund","2.92","19.7","11.3","12.7","16.9","15.5","5.6","5.6","7","0","0","1.4","4.2","3","71","20982","  3"
"2023-24","Spring","FREC","2004","Forest Ecosystems","Strahm","3.76","62","21.1","9.9","4.2","0","0","1.4","1.4","0","0","0","0","0","71","15787","  3"
"2023-24","Spring","HIST","1116","History of the United States","Findley","3.42","50.7","18.3","5.6","12.7","4.2","0","1.4","0","0","0","1.4","5.6","0","71","22084","  3"
"2023-24","Fall","MGT","4314","International Management","Beleny","3.81","64.8","22.5","7","4.2","0","0","0","1.4","0","0","0","0","0","71","87860","  3"
"2023-24","Fall","CS","3744","Intro GUI Programming/Graphics","Gracanin","3.08","22.5","23.9","12.7","11.3","9.9","7","1.4","2.8","2.8","0","0","5.6","4","71","83383","  3"
"2023-24","Fall","MGT","2314","Intro International Business","Stallkamp","3.21","14.1","25.4","23.9","21.1","4.2","5.6","1.4","0","0","1.4","0","2.8","0","71","87819","  3"
"2023-24","Spring","CS","2104","Intro to Problem Solving in CS","Cao","3.16","15.5","16.9","28.2","19.7","7","1.4","7","0","1.4","1.4","0","1.4","0","71","13292","  3"
"2023-24","Fall","MATH","2114","Introduction to Linear Algebra","Gildersleeve","2.28","5.6","2.8","7","8.5","15.5","12.7","16.9","12.7","8.5","7","2.8","0","4","71","87136","  3"
"2023-24","Fall","ENGL","1614","Introduction to Short Fiction","Waldman","3.64","50.7","21.1","14.1","9.9","1.4","1.4","0","0","0","0","0","1.4","1","71","85020","  3"
"2023-24","Spring","PHYS","2504","Math Methods in Physics","Shoemaker","3.83","83.1","7","4.2","0","2.8","0","0","1.4","0","0","1.4","0","0","71","19122","  3"
"2023-24","Spring","ESM","2204","Mechanics of Deformable Bodies","Lord","2.97","22.5","16.9","8.5","11.3","14.1","12.7","2.8","4.2","1.4","0","1.4","4.2","1","71","15381","  3"
"2023-24","Spring","AAEC","3024","Monetary Glob Iss Applied Econ","Karagulle","3.54","47.9","14.1","12.7","11.3","9.9","0","2.8","1.4","0","0","0","0","0","71","10068","  3"
"2023-24","Fall","ECE","3504","Principles Comp Architecture","Williams","2.94","14.1","14.1","18.3","15.5","7","14.1","7","4.2","4.2","0","0","1.4","1","71","83717","  3"
"2023-24","Fall","ECON","2005","Principles of Economics","Perdue","3.41","22.5","31","14.1","22.5","4.2","4.2","0","0","0","1.4","0","0","0","71","84456","  3"
"2023-24","Spring","ECON","2006","Principles of Economics","Yang","3.02","7","15.5","21.1","29.6","8.5","9.9","2.8","1.4","1.4","2.8","0","0","2","71","14570","  3"
"2023-24","Spring","REAL","2044","Prof Develop in Real Estate","Everett","3.71","71.8","7","7","4.2","1.4","2.8","5.6","0","0","0","0","0","0","71","19575","  3"
"2023-24","Fall","PSYC","2044","Psychology of Learning","Mitropoulos","3.56","39.4","25.4","15.5","11.3","1.4","5.6","0","1.4","0","0","0","0","1","71","89378","  3"
"2023-24","Spring","BIT","3514","Systems Analysis","Tegarden","3","12.7","0","0","81.7","0","0","0","0","0","4.2","0","1.4","2","71","11876","  3"
"2023-24","Spring","BIT","4464","Adv Supply Chain Mgt","Arnette","2.98","8.3","16.7","18.1","16.7","15.3","16.7","5.6","1.4","0","0","0","1.4","0","72","11887","  3"
"2023-24","Spring","ARCH","4014","Architecture IV - Integrative","Wheeler","3.5","40.7","22.2","7.4","14.8","3.7","11.1","0","0","0","0","0","0","0","27","11008","  8"
"2023-24","Spring","BIT","3454","Business Process Improvement","Mindel","3.76","69.4","11.1","8.3","8.3","0","1.4","0","0","0","1.4","0","0","0","72","11874","  3"
"2023-24","Spring","FIN","4014","Cyberlaw and Policy","Price","3.16","26.4","5.6","8.3","34.7","8.3","8.3","6.9","1.4","0","0","0","0","0","72","15554","  3"
"2023-24","Fall","BIT","4604","Data Gov, Privacy, Ethics","Flora","3.87","77.8","11.1","5.6","5.6","0","0","0","0","0","0","0","0","0","72","81931","  3"
"2023-24","Spring","CS","4104","Data and Algorithm Analysis","Ji","3.33","20.8","22.2","22.2","22.2","6.9","1.4","2.8","0","0","0","0","1.4","1","72","13403","  3"
"2023-24","Fall","AAEC","1005","Econ Food Fiber Sys","Vertino de Queiroz","2.8","11.1","11.1","12.5","11.1","22.2","8.3","13.9","4.2","4.2","0","0","1.4","6","72","80063","  3"
"2023-24","Fall","MATH","1026","Elementary Calculus","England","2.73","22.2","9.7","9.7","8.3","8.3","11.1","13.9","8.3","0","0","1.4","6.9","4","72","87016","  3"
"2023-24","Fall","CEE","3304","Fluid Mech for CEE","Scardina","1.99","9.3","5.6","3.7","13","3.7","9.3","11.1","5.6","13","7.4","3.7","14.8","2","54","90572","  4"
"2023-24","Fall","CHE","3114","Fluid Transport","Bortner","2.64","16.7","5.6","11.1","13.9","15.3","6.9","12.5","4.2","1.4","6.9","0","5.6","2","72","82660","  3"
"2023-24","Spring","IS","2064","Global Econ and World Politics","Gill","3.34","11.1","33.3","22.2","18.1","9.7","4.2","1.4","0","0","0","0","0","0","72","16654","  3"
"2023-24","Fall","BIT","4474","Global Ops & Info Technology","Gordon","3.34","27.8","20.8","13.9","20.8","5.6","6.9","2.8","0","0","1.4","0","0","1","72","81923","  3"
"2023-24","Spring","ME","3304","Heat and Mass Transfer","Paul","2.76","9.7","9.7","19.4","15.3","11.1","9.7","11.1","5.6","5.6","0","0","2.8","1","72","17462","  3"
"2023-24","Spring","ME","3304","Heat and Mass Transfer","Gonzales","2.94","8.3","13.9","15.3","18.1","16.7","20.8","1.4","4.2","1.4","0","0","0","1","72","17463","  3"
